Instante;Abertura;Maior;Menor;Fechamento
2019.02.25 13:05;15.19000;15.20000;15.18000;15.19000
2019.02.25 13:06;15.18000;15.19000;15.18000;15.19000
2019.02.25 13:07;15.18000;15.20000;15.17000;15.19000
2019.02.25 13:08;15.20000;15.20000;15.18000;15.19000
2019.02.25 13:09;15.19000;15.19000;15.19000;15.19000
2019.02.25 13:10;15.19000;15.19000;15.17000;15.18000
2019.02.25 13:11;15.19000;15.20000;15.19000;15.20000
2019.02.25 13:12;15.19000;15.19000;15.17000;15.18000
2019.02.25 13:13;15.18000;15.18000;15.17000;15.17000
2019.02.25 13:14;15.17000;15.17000;15.14000;15.14000
2019.02.25 13:15;15.14000;15.15000;15.13000;15.15000
2019.02.25 13:16;15.15000;15.16000;15.14000;15.14000
2019.02.25 13:17;15.14000;15.14000;15.14000;15.14000
2019.02.25 13:18;15.14000;15.16000;15.14000;15.15000
2019.02.25 13:19;15.16000;15.16000;15.15000;15.15000
2019.02.25 13:20;15.14000;15.14000;15.10000;15.10000
2019.02.25 13:21;15.09000;15.10000;15.04000;15.04000
2019.02.25 13:22;15.05000;15.07000;15.05000;15.07000
2019.02.25 13:23;15.07000;15.07000;15.07000;15.07000
2019.02.25 13:24;15.07000;15.07000;15.07000;15.07000
2019.02.25 13:25;15.07000;15.07000;15.03000;15.04000
2019.02.25 13:26;15.03000;15.04000;15.03000;15.04000
2019.02.25 13:27;15.04000;15.04000;15.03000;15.04000
2019.02.25 13:28;15.05000;15.05000;15.03000;15.03000
2019.02.25 13:29;15.03000;15.04000;15.03000;15.04000
2019.02.25 13:30;15.03000;15.03000;15.02000;15.03000
2019.02.25 13:31;15.03000;15.06000;15.03000;15.06000
2019.02.25 13:32;15.07000;15.10000;15.07000;15.10000
2019.02.25 13:33;15.09000;15.10000;15.09000;15.10000
2019.02.25 13:34;15.10000;15.10000;15.10000;15.10000
2019.02.25 13:35;15.11000;15.11000;15.10000;15.11000
2019.02.25 13:36;15.11000;15.12000;15.10000;15.12000
2019.02.25 13:37;15.11000;15.12000;15.11000;15.12000
2019.02.25 13:38;15.11000;15.12000;15.10000;15.10000
2019.02.25 13:39;15.10000;15.11000;15.09000;15.09000
2019.02.25 13:40;15.10000;15.11000;15.09000;15.11000
2019.02.25 13:41;15.10000;15.11000;15.10000;15.10000
2019.02.25 13:42;15.10000;15.10000;15.09000;15.10000
2019.02.25 13:43;15.10000;15.11000;15.10000;15.11000
2019.02.25 13:44;15.12000;15.12000;15.09000;15.09000
2019.02.25 13:45;15.10000;15.11000;15.09000;15.11000
2019.02.25 13:46;15.10000;15.12000;15.10000;15.12000
2019.02.25 13:47;15.11000;15.11000;15.10000;15.11000
2019.02.25 13:48;15.12000;15.12000;15.10000;15.11000
2019.02.25 13:49;15.11000;15.11000;15.09000;15.09000
2019.02.25 13:50;15.09000;15.10000;15.09000;15.10000
2019.02.25 13:51;15.09000;15.10000;15.09000;15.09000
2019.02.25 13:52;15.09000;15.11000;15.09000;15.10000
2019.02.25 13:53;15.10000;15.11000;15.10000;15.11000
2019.02.25 13:54;15.10000;15.11000;15.09000;15.09000
2019.02.25 13:55;15.10000;15.11000;15.10000;15.11000
2019.02.25 13:56;15.11000;15.11000;15.10000;15.10000
2019.02.25 13:57;15.10000;15.11000;15.09000;15.10000
2019.02.25 13:58;15.09000;15.10000;15.09000;15.10000
2019.02.25 13:59;15.10000;15.10000;15.09000;15.10000
2019.02.25 14:00;15.09000;15.10000;15.09000;15.09000
2019.02.25 14:01;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:02;15.10000;15.11000;15.10000;15.11000
2019.02.25 14:03;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:04;15.11000;15.11000;15.10000;15.10000
2019.02.25 14:05;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:06;15.10000;15.10000;15.09000;15.10000
2019.02.25 14:07;15.10000;15.10000;15.09000;15.09000
2019.02.25 14:08;15.09000;15.09000;15.08000;15.08000
2019.02.25 14:09;15.08000;15.11000;15.08000;15.11000
2019.02.25 14:10;15.12000;15.12000;15.11000;15.11000
2019.02.25 14:11;15.11000;15.11000;15.10000;15.11000
2019.02.25 14:12;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:13;15.10000;15.12000;15.10000;15.11000
2019.02.25 14:14;15.11000;15.11000;15.11000;15.11000
2019.02.25 14:15;15.11000;15.12000;15.10000;15.10000
2019.02.25 14:16;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:17;15.10000;15.12000;15.10000;15.11000
2019.02.25 14:18;15.11000;15.11000;15.10000;15.10000
2019.02.25 14:19;15.10000;15.10000;15.10000;15.10000
2019.02.25 14:20;15.11000;15.12000;15.10000;15.10000
2019.02.25 14:21;15.10000;15.11000;15.09000;15.11000
2019.02.25 14:22;15.10000;15.10000;15.09000;15.10000
2019.02.25 14:23;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:24;15.10000;15.11000;15.09000;15.10000
2019.02.25 14:25;15.10000;15.12000;15.10000;15.11000
2019.02.25 14:26;15.11000;15.12000;15.11000;15.11000
2019.02.25 14:27;15.11000;15.12000;15.11000;15.11000
2019.02.25 14:28;15.12000;15.12000;15.10000;15.11000
2019.02.25 14:29;15.11000;15.12000;15.10000;15.10000
2019.02.25 14:30;15.10000;15.11000;15.10000;15.10000
2019.02.25 14:31;15.10000;15.11000;15.10000;15.11000
2019.02.25 14:32;15.12000;15.12000;15.11000;15.11000
2019.02.25 14:33;15.11000;15.12000;15.11000;15.11000
2019.02.25 14:34;15.11000;15.12000;15.11000;15.11000
2019.02.25 14:35;15.12000;15.12000;15.11000;15.11000
2019.02.25 14:36;15.11000;15.11000;15.10000;15.10000
2019.02.25 14:37;15.10000;15.10000;15.09000;15.09000
2019.02.25 14:38;15.09000;15.09000;15.08000;15.08000
2019.02.25 14:39;15.08000;15.08000;15.07000;15.07000
2019.02.25 14:40;15.07000;15.09000;15.07000;15.08000
2019.02.25 14:41;15.08000;15.08000;15.07000;15.07000
2019.02.25 14:42;15.07000;15.10000;15.07000;15.07000
2019.02.25 14:43;15.06000;15.07000;15.06000;15.07000
2019.02.25 14:44;15.07000;15.08000;15.07000;15.07000
2019.02.25 14:45;15.07000;15.07000;15.05000;15.07000
2019.02.25 14:46;15.07000;15.07000;15.07000;15.07000
2019.02.25 14:47;15.08000;15.08000;15.06000;15.07000
2019.02.25 14:48;15.07000;15.08000;15.06000;15.06000
2019.02.25 14:49;15.07000;15.09000;15.07000;15.08000
2019.02.25 14:50;15.08000;15.09000;15.08000;15.08000
2019.02.25 14:51;15.08000;15.09000;15.07000;15.07000
2019.02.25 14:52;15.08000;15.08000;15.07000;15.07000
2019.02.25 14:53;15.08000;15.09000;15.07000;15.08000
2019.02.25 14:54;15.07000;15.07000;15.06000;15.07000
2019.02.25 14:55;15.07000;15.07000;15.06000;15.07000
2019.02.25 14:56;15.07000;15.07000;15.07000;15.07000
2019.02.25 14:57;15.07000;15.07000;15.06000;15.06000
2019.02.25 14:58;15.06000;15.07000;15.06000;15.06000
2019.02.25 14:59;15.06000;15.07000;15.06000;15.07000
2019.02.25 15:00;15.06000;15.07000;15.06000;15.07000
2019.02.25 15:01;15.06000;15.07000;15.06000;15.07000
2019.02.25 15:02;15.07000;15.09000;15.07000;15.09000
2019.02.25 15:03;15.08000;15.08000;15.08000;15.08000
2019.02.25 15:04;15.08000;15.08000;15.07000;15.07000
2019.02.25 15:05;15.08000;15.10000;15.08000;15.10000
2019.02.25 15:06;15.09000;15.10000;15.09000;15.09000
2019.02.25 15:07;15.09000;15.10000;15.09000;15.10000
2019.02.25 15:08;15.09000;15.10000;15.09000;15.10000
2019.02.25 15:09;15.09000;15.10000;15.09000;15.09000
2019.02.25 15:10;15.10000;15.10000;15.09000;15.09000
2019.02.25 15:11;15.10000;15.10000;15.09000;15.09000
2019.02.25 15:12;15.08000;15.08000;15.07000;15.07000
2019.02.25 15:13;15.07000;15.09000;15.07000;15.08000
2019.02.25 15:14;15.08000;15.09000;15.08000;15.08000
2019.02.25 15:15;15.09000;15.09000;15.07000;15.08000
2019.02.25 15:16;15.08000;15.09000;15.07000;15.09000
2019.02.25 15:17;15.08000;15.08000;15.08000;15.08000
2019.02.25 15:18;15.08000;15.09000;15.07000;15.08000
2019.02.25 15:19;15.08000;15.08000;15.07000;15.07000
2019.02.25 15:20;15.07000;15.07000;15.06000;15.06000
2019.02.25 15:21;15.06000;15.06000;15.05000;15.05000
2019.02.25 15:22;15.05000;15.06000;15.05000;15.06000
2019.02.25 15:23;15.05000;15.05000;15.05000;15.05000
2019.02.25 15:24;15.05000;15.05000;15.04000;15.05000
2019.02.25 15:25;15.05000;15.05000;15.04000;15.04000
2019.02.25 15:26;15.04000;15.04000;15.03000;15.03000
2019.02.25 15:27;15.03000;15.03000;15.00000;15.02000
2019.02.25 15:28;15.03000;15.06000;15.02000;15.06000
2019.02.25 15:29;15.05000;15.06000;15.04000;15.04000
2019.02.25 15:30;15.04000;15.05000;15.04000;15.04000
2019.02.25 15:31;15.04000;15.04000;15.04000;15.04000
2019.02.25 15:32;15.04000;15.05000;15.03000;15.04000
2019.02.25 15:33;15.04000;15.05000;15.03000;15.04000
2019.02.25 15:34;15.03000;15.05000;15.03000;15.04000
2019.02.25 15:35;15.04000;15.04000;15.04000;15.04000
2019.02.25 15:36;15.04000;15.06000;15.03000;15.03000
2019.02.25 15:37;15.04000;15.05000;15.03000;15.04000
2019.02.25 15:38;15.04000;15.05000;15.03000;15.03000
2019.02.25 15:39;15.03000;15.04000;15.02000;15.04000
2019.02.25 15:40;15.03000;15.04000;15.01000;15.01000
2019.02.25 15:41;15.01000;15.03000;15.01000;15.02000
2019.02.25 15:42;15.02000;15.02000;15.00000;15.01000
2019.02.25 15:43;15.02000;15.02000;15.00000;15.01000
2019.02.25 15:44;15.01000;15.02000;15.01000;15.02000
2019.02.25 15:45;15.02000;15.02000;15.01000;15.01000
2019.02.25 15:46;15.01000;15.03000;15.01000;15.02000
2019.02.25 15:47;15.03000;15.03000;15.01000;15.01000
2019.02.25 15:48;15.01000;15.02000;15.01000;15.01000
2019.02.25 15:49;15.01000;15.02000;15.00000;15.01000
2019.02.25 15:50;15.01000;15.03000;15.01000;15.02000
2019.02.25 15:51;15.02000;15.03000;15.01000;15.03000
2019.02.25 15:52;15.02000;15.03000;15.02000;15.02000
2019.02.25 15:53;15.02000;15.03000;15.02000;15.03000
2019.02.25 15:54;15.02000;15.03000;15.02000;15.03000
2019.02.25 15:55;15.03000;15.04000;15.02000;15.03000
2019.02.25 15:56;15.04000;15.04000;15.03000;15.03000
2019.02.25 15:57;15.03000;15.04000;15.02000;15.03000
2019.02.25 15:58;15.04000;15.04000;15.02000;15.03000
2019.02.25 15:59;15.03000;15.05000;15.03000;15.04000
2019.02.25 16:00;15.04000;15.05000;15.04000;15.05000
2019.02.25 16:01;15.05000;15.06000;15.04000;15.05000
2019.02.25 16:02;15.06000;15.07000;15.05000;15.05000
2019.02.25 16:03;15.05000;15.07000;15.05000;15.07000
2019.02.25 16:04;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:05;15.06000;15.07000;15.05000;15.06000
2019.02.25 16:06;15.06000;15.07000;15.05000;15.06000
2019.02.25 16:07;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:08;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:09;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:10;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:11;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:12;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:13;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:14;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:15;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:16;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:17;15.07000;15.07000;15.06000;15.07000
2019.02.25 16:18;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:19;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:20;15.07000;15.07000;15.06000;15.07000
2019.02.25 16:21;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:22;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:23;15.07000;15.07000;15.06000;15.07000
2019.02.25 16:24;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:25;15.07000;15.07000;15.06000;15.07000
2019.02.25 16:26;15.06000;15.07000;15.06000;15.07000
2019.02.25 16:27;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:28;15.07000;15.07000;15.06000;15.06000
2019.02.25 16:29;15.06000;15.07000;15.05000;15.06000
2019.02.25 16:30;15.05000;15.06000;15.05000;15.06000
2019.02.25 16:31;15.07000;15.07000;15.06000;15.06000
2019.02.25 16:32;15.06000;15.07000;15.06000;15.06000
2019.02.25 16:33;15.06000;15.08000;15.06000;15.08000
2019.02.25 16:34;15.07000;15.08000;15.07000;15.08000
2019.02.25 16:35;15.08000;15.10000;15.07000;15.09000
2019.02.25 16:36;15.09000;15.09000;15.08000;15.08000
2019.02.25 16:37;15.09000;15.10000;15.09000;15.10000
2019.02.25 16:38;15.09000;15.11000;15.09000;15.10000
2019.02.25 16:39;15.10000;15.10000;15.09000;15.09000
2019.02.25 16:40;15.10000;15.11000;15.09000;15.10000
2019.02.25 16:41;15.11000;15.11000;15.10000;15.10000
2019.02.25 16:42;15.10000;15.12000;15.09000;15.12000
2019.02.25 16:43;15.12000;15.12000;15.11000;15.11000
2019.02.25 16:44;15.11000;15.12000;15.11000;15.11000
2019.02.25 16:45;15.11000;15.12000;15.11000;15.11000
2019.02.25 16:46;15.12000;15.12000;15.11000;15.11000
2019.02.25 16:47;15.12000;15.12000;15.10000;15.11000
2019.02.25 16:48;15.11000;15.12000;15.10000;15.10000
2019.02.25 16:49;15.10000;15.12000;15.10000;15.11000
2019.02.25 16:50;15.11000;15.12000;15.11000;15.11000
2019.02.25 16:51;15.11000;15.12000;15.11000;15.11000
2019.02.25 16:52;15.11000;15.12000;15.11000;15.11000
2019.02.25 16:53;15.11000;15.12000;15.10000;15.10000
2019.02.25 16:54;15.10000;15.11000;15.09000;15.10000
2019.02.25 16:55;15.10000;15.11000;15.10000;15.10000
2019.02.25 16:56;15.10000;15.12000;15.09000;15.12000
2019.02.25 16:57;15.11000;15.12000;15.10000;15.10000
2019.02.25 16:58;15.10000;15.11000;15.09000;15.09000
2019.02.25 16:59;15.09000;15.10000;15.09000;15.09000
2019.02.25 17:00;15.09000;15.10000;15.08000;15.10000
2019.02.25 17:01;15.10000;15.10000;15.09000;15.09000
2019.02.25 17:02;15.10000;15.11000;15.08000;15.10000
2019.02.25 17:03;15.10000;15.10000;15.09000;15.10000
2019.02.25 17:04;15.09000;15.11000;15.09000;15.10000
2019.02.25 17:05;15.10000;15.11000;15.09000;15.09000
2019.02.25 17:06;15.09000;15.11000;15.09000;15.11000
2019.02.25 17:07;15.10000;15.11000;15.10000;15.10000
2019.02.25 17:08;15.10000;15.12000;15.10000;15.12000
2019.02.25 17:09;15.12000;15.15000;15.11000;15.14000
2019.02.25 17:10;15.14000;15.15000;15.14000;15.14000
2019.02.25 17:11;15.15000;15.18000;15.14000;15.18000
2019.02.25 17:12;15.18000;15.18000;15.16000;15.17000
2019.02.25 17:13;15.16000;15.17000;15.16000;15.17000
2019.02.25 17:14;15.17000;15.18000;15.16000;15.17000
2019.02.25 17:15;15.16000;15.17000;15.15000;15.15000
2019.02.25 17:16;15.15000;15.16000;15.15000;15.15000
2019.02.25 17:17;15.15000;15.17000;15.15000;15.17000
2019.02.25 17:18;15.16000;15.17000;15.15000;15.15000
2019.02.25 17:19;15.16000;15.16000;15.15000;15.16000
2019.02.25 17:20;15.16000;15.17000;15.15000;15.16000
2019.02.25 17:21;15.16000;15.17000;15.16000;15.16000
2019.02.25 17:22;15.17000;15.17000;15.16000;15.17000
2019.02.25 17:23;15.16000;15.17000;15.16000;15.17000
2019.02.25 17:24;15.16000;15.17000;15.16000;15.16000
2019.02.25 17:25;15.17000;15.17000;15.16000;15.17000
2019.02.25 17:26;15.16000;15.17000;15.16000;15.16000
2019.02.25 17:27;15.16000;15.17000;15.16000;15.17000
2019.02.25 17:28;15.16000;15.17000;15.16000;15.17000
2019.02.25 17:29;15.16000;15.17000;15.15000;15.16000
2019.02.25 17:30;15.15000;15.16000;15.15000;15.15000
2019.02.25 17:31;15.15000;15.16000;15.15000;15.15000
2019.02.25 17:32;15.16000;15.17000;15.15000;15.16000
2019.02.25 17:33;15.15000;15.17000;15.15000;15.17000
2019.02.25 17:34;15.15000;15.17000;15.15000;15.17000
2019.02.25 17:35;15.16000;15.17000;15.15000;15.16000
2019.02.25 17:36;15.16000;15.17000;15.16000;15.17000
2019.02.25 17:37;15.17000;15.17000;15.16000;15.17000
2019.02.25 17:38;15.17000;15.17000;15.16000;15.17000
2019.02.25 17:39;15.17000;15.18000;15.16000;15.17000
2019.02.25 17:40;15.16000;15.17000;15.16000;15.17000
2019.02.25 17:41;15.17000;15.17000;15.16000;15.17000
2019.02.25 17:42;15.16000;15.17000;15.15000;15.15000
2019.02.25 17:43;15.15000;15.16000;15.15000;15.15000
2019.02.25 17:44;15.15000;15.16000;15.14000;15.14000
2019.02.25 17:45;15.14000;15.16000;15.13000;15.14000
2019.02.25 17:46;15.14000;15.14000;15.13000;15.13000
2019.02.25 17:47;15.14000;15.15000;15.14000;15.14000
2019.02.25 17:48;15.14000;15.15000;15.13000;15.14000
2019.02.25 17:49;15.14000;15.16000;15.14000;15.15000
2019.02.25 17:50;15.16000;15.16000;15.15000;15.16000
2019.02.25 17:51;15.16000;15.17000;15.15000;15.17000
2019.02.25 17:52;15.16000;15.17000;15.15000;15.16000
2019.02.25 17:53;15.16000;15.17000;15.15000;15.17000
2019.02.25 17:54;15.17000;15.17000;15.09000;15.09000
2019.02.26 10:03;15.09000;15.10000;15.05000;15.09000
2019.02.26 10:04;15.09000;15.11000;15.08000;15.10000
2019.02.26 10:05;15.10000;15.15000;15.09000;15.15000
2019.02.26 10:06;15.15000;15.15000;15.09000;15.11000
2019.02.26 10:07;15.10000;15.13000;15.10000;15.13000
2019.02.26 10:08;15.13000;15.13000;15.12000;15.12000
2019.02.26 10:09;15.11000;15.12000;15.11000;15.12000
2019.02.26 10:10;15.13000;15.14000;15.12000;15.13000
2019.02.26 10:11;15.13000;15.14000;15.13000;15.13000
2019.02.26 10:12;15.13000;15.13000;15.13000;15.13000
2019.02.26 10:14;15.12000;15.14000;15.11000;15.12000
2019.02.26 10:15;15.12000;15.13000;15.12000;15.12000
2019.02.26 10:16;15.12000;15.12000;15.11000;15.12000
2019.02.26 10:17;15.10000;15.12000;15.10000;15.10000
2019.02.26 10:18;15.12000;15.15000;15.12000;15.15000
2019.02.26 10:19;15.15000;15.16000;15.14000;15.16000
2019.02.26 10:20;15.15000;15.16000;15.15000;15.16000
2019.02.26 10:21;15.16000;15.17000;15.15000;15.15000
2019.02.26 10:22;15.14000;15.14000;15.12000;15.14000
2019.02.26 10:23;15.13000;15.13000;15.12000;15.13000
2019.02.26 10:24;15.14000;15.16000;15.14000;15.15000
2019.02.26 10:25;15.14000;15.14000;15.13000;15.13000
2019.02.26 10:26;15.14000;15.15000;15.13000;15.13000
2019.02.26 10:27;15.13000;15.16000;15.13000;15.16000
2019.02.26 10:28;15.15000;15.16000;15.14000;15.16000
2019.02.26 10:29;15.16000;15.16000;15.16000;15.16000
2019.02.26 10:30;15.15000;15.15000;15.14000;15.15000
2019.02.26 10:31;15.14000;15.16000;15.14000;15.15000
2019.02.26 10:32;15.15000;15.18000;15.15000;15.16000
2019.02.26 10:33;15.16000;15.17000;15.16000;15.16000
2019.02.26 10:34;15.16000;15.16000;15.15000;15.16000
2019.02.26 10:35;15.16000;15.17000;15.16000;15.17000
2019.02.26 10:36;15.16000;15.17000;15.16000;15.17000
2019.02.26 10:37;15.16000;15.17000;15.16000;15.17000
2019.02.26 10:38;15.17000;15.17000;15.16000;15.17000
2019.02.26 10:39;15.16000;15.16000;15.16000;15.16000
2019.02.26 10:40;15.16000;15.16000;15.16000;15.16000
2019.02.26 10:41;15.16000;15.17000;15.15000;15.15000
2019.02.26 10:42;15.17000;15.17000;15.16000;15.16000
2019.02.26 10:43;15.16000;15.16000;15.15000;15.16000
2019.02.26 10:44;15.16000;15.16000;15.14000;15.16000
2019.02.26 10:45;15.16000;15.16000;15.16000;15.16000
2019.02.26 10:46;15.15000;15.16000;15.11000;15.12000
2019.02.26 10:47;15.12000;15.15000;15.12000;15.14000
2019.02.26 10:48;15.14000;15.15000;15.14000;15.15000
2019.02.26 10:49;15.15000;15.17000;15.15000;15.15000
2019.02.26 10:50;15.14000;15.15000;15.14000;15.15000
2019.02.26 10:51;15.15000;15.16000;15.15000;15.15000
2019.02.26 10:52;15.15000;15.15000;15.15000;15.15000
2019.02.26 10:53;15.15000;15.15000;15.15000;15.15000
2019.02.26 10:54;15.15000;15.17000;15.14000;15.14000
2019.02.26 10:55;15.14000;15.15000;15.11000;15.14000
2019.02.26 10:56;15.15000;15.15000;15.15000;15.15000
2019.02.26 10:57;15.15000;15.16000;15.15000;15.15000
2019.02.26 10:58;15.15000;15.15000;15.15000;15.15000
2019.02.26 10:59;15.15000;15.15000;15.15000;15.15000
2019.02.26 11:00;15.14000;15.15000;15.14000;15.15000
2019.02.26 11:01;15.15000;15.15000;15.15000;15.15000
2019.02.26 11:02;15.14000;15.16000;15.14000;15.16000
2019.02.26 11:03;15.17000;15.18000;15.16000;15.18000
2019.02.26 11:04;15.17000;15.18000;15.17000;15.18000
2019.02.26 11:05;15.18000;15.20000;15.18000;15.20000
2019.02.26 11:06;15.19000;15.20000;15.19000;15.20000
2019.02.26 11:07;15.20000;15.21000;15.20000;15.21000
2019.02.26 11:08;15.21000;15.21000;15.19000;15.20000
2019.02.26 11:09;15.20000;15.20000;15.19000;15.20000
2019.02.26 11:10;15.20000;15.20000;15.20000;15.20000
2019.02.26 11:11;15.19000;15.20000;15.19000;15.19000
2019.02.26 11:12;15.19000;15.23000;15.19000;15.23000
2019.02.26 11:13;15.23000;15.24000;15.23000;15.24000
2019.02.26 11:14;15.23000;15.23000;15.21000;15.21000
2019.02.26 11:15;15.20000;15.23000;15.20000;15.23000
2019.02.26 11:16;15.22000;15.24000;15.22000;15.23000
2019.02.26 11:17;15.23000;15.24000;15.23000;15.24000
2019.02.26 11:18;15.24000;15.25000;15.24000;15.25000
2019.02.26 11:19;15.26000;15.27000;15.25000;15.27000
2019.02.26 11:20;15.27000;15.29000;15.26000;15.27000
2019.02.26 11:21;15.27000;15.27000;15.26000;15.27000
2019.02.26 11:22;15.26000;15.26000;15.22000;15.24000
2019.02.26 11:23;15.25000;15.25000;15.24000;15.25000
2019.02.26 11:24;15.24000;15.25000;15.24000;15.25000
2019.02.26 11:25;15.24000;15.25000;15.24000;15.24000
2019.02.26 11:26;15.24000;15.25000;15.23000;15.23000
2019.02.26 11:27;15.24000;15.24000;15.24000;15.24000
2019.02.26 11:28;15.24000;15.25000;15.24000;15.25000
2019.02.26 11:29;15.24000;15.26000;15.24000;15.26000
2019.02.26 11:30;15.25000;15.25000;15.23000;15.25000
2019.02.26 11:31;15.24000;15.24000;15.21000;15.21000
2019.02.26 11:32;15.22000;15.22000;15.21000;15.22000
2019.02.26 11:33;15.21000;15.22000;15.21000;15.22000
2019.02.26 11:34;15.22000;15.24000;15.22000;15.24000
2019.02.26 11:35;15.24000;15.24000;15.21000;15.22000
2019.02.26 11:36;15.22000;15.23000;15.21000;15.23000
2019.02.26 11:37;15.23000;15.25000;15.23000;15.25000
2019.02.26 11:38;15.24000;15.25000;15.24000;15.24000
2019.02.26 11:39;15.23000;15.25000;15.22000;15.25000
2019.02.26 11:40;15.25000;15.26000;15.24000;15.26000
2019.02.26 11:41;15.26000;15.26000;15.24000;15.25000
2019.02.26 11:42;15.25000;15.25000;15.22000;15.25000
2019.02.26 11:43;15.24000;15.24000;15.22000;15.22000
2019.02.26 11:44;15.22000;15.22000;15.20000;15.22000
2019.02.26 11:45;15.20000;15.20000;15.17000;15.18000
2019.02.26 11:46;15.18000;15.22000;15.18000;15.21000
2019.02.26 11:47;15.21000;15.21000;15.20000;15.20000
2019.02.26 11:48;15.21000;15.22000;15.21000;15.21000
2019.02.26 11:49;15.21000;15.22000;15.20000;15.22000
2019.02.26 11:50;15.21000;15.23000;15.21000;15.23000
2019.02.26 11:51;15.22000;15.23000;15.22000;15.22000
2019.02.26 11:52;15.22000;15.22000;15.20000;15.22000
2019.02.26 11:53;15.21000;15.22000;15.20000;15.21000
2019.02.26 11:54;15.20000;15.21000;15.17000;15.18000
2019.02.26 11:55;15.18000;15.21000;15.17000;15.19000
2019.02.26 11:56;15.18000;15.21000;15.18000;15.20000
2019.02.26 11:57;15.20000;15.21000;15.19000;15.21000
2019.02.26 11:58;15.20000;15.20000;15.17000;15.17000
2019.02.26 11:59;15.19000;15.19000;15.18000;15.18000
2019.02.26 12:00;15.18000;15.21000;15.18000;15.21000
2019.02.26 12:01;15.21000;15.23000;15.20000;15.22000
2019.02.26 12:02;15.22000;15.24000;15.21000;15.23000
2019.02.26 12:03;15.23000;15.25000;15.23000;15.24000
2019.02.26 12:04;15.25000;15.25000;15.23000;15.25000
2019.02.26 12:05;15.25000;15.25000;15.23000;15.23000
2019.02.26 12:06;15.24000;15.25000;15.22000;15.23000
2019.02.26 12:07;15.23000;15.24000;15.22000;15.22000
2019.02.26 12:08;15.24000;15.24000;15.19000;15.21000
2019.02.26 12:09;15.22000;15.23000;15.20000;15.20000
2019.02.26 12:10;15.20000;15.22000;15.20000;15.21000
2019.02.26 12:11;15.21000;15.23000;15.20000;15.22000
2019.02.26 12:12;15.22000;15.23000;15.21000;15.22000
2019.02.26 12:13;15.23000;15.23000;15.21000;15.22000
2019.02.26 12:14;15.21000;15.22000;15.20000;15.22000
2019.02.26 12:15;15.21000;15.22000;15.20000;15.20000
2019.02.26 12:16;15.20000;15.21000;15.20000;15.21000
2019.02.26 12:17;15.21000;15.22000;15.20000;15.21000
2019.02.26 12:18;15.21000;15.23000;15.18000;15.23000
2019.02.26 12:19;15.22000;15.22000;15.21000;15.22000
2019.02.26 12:20;15.21000;15.22000;15.21000;15.21000
2019.02.26 12:21;15.21000;15.22000;15.19000;15.19000
2019.02.26 12:22;15.19000;15.20000;15.18000;15.20000
2019.02.26 12:23;15.21000;15.21000;15.19000;15.20000
2019.02.26 12:24;15.20000;15.20000;15.18000;15.20000
2019.02.26 12:25;15.19000;15.20000;15.19000;15.20000
2019.02.26 12:26;15.19000;15.22000;15.19000;15.22000
2019.02.26 12:27;15.22000;15.23000;15.21000;15.23000
2019.02.26 12:28;15.22000;15.24000;15.22000;15.23000
2019.02.26 12:29;15.24000;15.25000;15.23000;15.23000
2019.02.26 12:30;15.23000;15.24000;15.21000;15.24000
2019.02.26 12:31;15.24000;15.25000;15.23000;15.24000
2019.02.26 12:32;15.25000;15.26000;15.24000;15.25000
2019.02.26 12:33;15.24000;15.25000;15.24000;15.25000
2019.02.26 12:34;15.24000;15.25000;15.24000;15.25000
2019.02.26 12:35;15.24000;15.25000;15.24000;15.25000
2019.02.26 12:36;15.25000;15.25000;15.24000;15.25000
2019.02.26 12:37;15.24000;15.25000;15.24000;15.25000
2019.02.26 12:38;15.25000;15.25000;15.24000;15.25000
2019.02.26 12:39;15.24000;15.25000;15.24000;15.25000
2019.02.26 12:40;15.24000;15.28000;15.24000;15.28000
2019.02.26 12:41;15.28000;15.29000;15.27000;15.28000
2019.02.26 12:42;15.29000;15.31000;15.28000;15.30000
2019.02.26 12:43;15.29000;15.29000;15.28000;15.29000
