Instante;Abertura;Maior;Menor;Fechamento
2019.02.15 15:30;1.537.000;1.538.000;1.536.000;1.538.000
2019.02.15 15:31;1.538.000;1.541.000;1.538.000;1.541.000
2019.02.15 15:32;1.540.000;1.540.000;1.538.000;1.539.000
2019.02.15 15:33;1.540.000;1.540.000;1.537.000;1.539.000
2019.02.15 15:34;1.538.000;1.538.000;1.536.000;1.537.000
2019.02.15 15:35;1.538.000;1.538.000;1.537.000;1.537.000
2019.02.15 15:36;1.538.000;1.538.000;1.537.000;1.537.000
2019.02.15 15:37;1.538.000;1.538.000;1.536.000;1.536.000
2019.02.15 15:38;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.15 15:39;1.536.000;1.537.000;1.535.000;1.536.000
2019.02.15 15:40;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.15 15:41;1.536.000;1.536.000;1.535.000;1.535.000
2019.02.15 15:42;1.536.000;1.536.000;1.534.000;1.534.000
2019.02.15 15:43;1.535.000;1.535.000;1.533.000;1.534.000
2019.02.15 15:44;1.533.000;1.535.000;1.533.000;1.535.000
2019.02.15 15:45;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.15 15:46;1.532.000;1.533.000;1.532.000;1.532.000
2019.02.15 15:47;1.532.000;1.533.000;1.532.000;1.532.000
2019.02.15 15:48;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.15 15:49;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:50;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:51;1.533.000;1.535.000;1.533.000;1.534.000
2019.02.15 15:52;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:53;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.15 15:54;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:55;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:56;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:57;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.15 15:58;1.534.000;1.534.000;1.531.000;1.531.000
2019.02.15 15:59;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.15 16:00;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.15 16:01;1.533.000;1.533.000;1.531.000;1.531.000
2019.02.15 16:02;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.15 16:03;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.15 16:04;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.15 16:05;1.531.000;1.532.000;1.530.000;1.530.000
2019.02.15 16:06;1.530.000;1.532.000;1.530.000;1.532.000
2019.02.15 16:07;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.15 16:08;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.15 16:09;1.530.000;1.533.000;1.530.000;1.532.000
2019.02.15 16:10;1.532.000;1.532.000;1.530.000;1.532.000
2019.02.15 16:11;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.15 16:12;1.530.000;1.532.000;1.530.000;1.532.000
2019.02.15 16:13;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.15 16:14;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.15 16:15;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.15 16:16;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.15 16:17;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.15 16:18;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.15 16:19;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.15 16:20;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.15 16:21;1.531.000;1.531.000;1.529.000;1.529.000
2019.02.15 16:22;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.15 16:23;1.531.000;1.531.000;1.529.000;1.529.000
2019.02.15 16:24;1.529.000;1.531.000;1.529.000;1.531.000
2019.02.15 16:25;1.531.000;1.531.000;1.529.000;1.531.000
2019.02.15 16:26;1.531.000;1.531.000;1.528.000;1.529.000
2019.02.15 16:27;1.529.000;1.530.000;1.527.000;1.528.000
2019.02.15 16:28;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.15 16:29;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.15 16:30;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.15 16:31;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.15 16:32;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.15 16:33;1.528.000;1.530.000;1.528.000;1.529.000
2019.02.15 16:34;1.529.000;1.530.000;1.528.000;1.528.000
2019.02.15 16:35;1.528.000;1.530.000;1.528.000;1.529.000
2019.02.15 16:36;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.15 16:37;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.15 16:38;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.15 16:39;1.528.000;1.531.000;1.528.000;1.531.000
2019.02.15 16:40;1.532.000;1.533.000;1.531.000;1.532.000
2019.02.15 16:41;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.15 16:42;1.532.000;1.535.000;1.532.000;1.535.000
2019.02.15 16:43;1.534.000;1.535.000;1.534.000;1.535.000
2019.02.15 16:44;1.536.000;1.536.000;1.534.000;1.535.000
2019.02.15 16:45;1.534.000;1.536.000;1.533.000;1.535.000
2019.02.15 16:46;1.535.000;1.535.000;1.533.000;1.535.000
2019.02.15 16:47;1.533.000;1.535.000;1.533.000;1.535.000
2019.02.15 16:48;1.534.000;1.535.000;1.533.000;1.535.000
2019.02.15 16:49;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.15 16:50;1.535.000;1.536.000;1.534.000;1.535.000
2019.02.15 16:51;1.535.000;1.537.000;1.534.000;1.537.000
2019.02.15 16:52;1.537.000;1.537.000;1.535.000;1.537.000
2019.02.15 16:53;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.15 16:54;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.15 16:55;1.536.000;1.537.000;1.535.000;1.536.000
2019.02.15 16:56;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.15 16:57;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.15 16:58;1.537.000;1.537.000;1.535.000;1.537.000
2019.02.15 16:59;1.536.000;1.537.000;1.535.000;1.536.000
2019.02.15 17:00;1.535.000;1.537.000;1.535.000;1.537.000
2019.02.15 17:01;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.15 17:02;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.15 17:03;1.536.000;1.537.000;1.536.000;1.536.000
2019.02.15 17:04;1.537.000;1.537.000;1.535.000;1.536.000
2019.02.15 17:05;1.537.000;1.537.000;1.535.000;1.535.000
2019.02.15 17:06;1.535.000;1.536.000;1.534.000;1.535.000
2019.02.15 17:07;1.536.000;1.536.000;1.534.000;1.535.000
2019.02.15 17:08;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.15 17:09;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.15 17:10;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.15 17:11;1.533.000;1.533.000;1.529.000;1.531.000
2019.02.15 17:12;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.15 17:13;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.15 17:14;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.15 17:15;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.15 17:16;1.530.000;1.532.000;1.530.000;1.531.000
2019.02.15 17:17;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.15 17:18;1.531.000;1.532.000;1.530.000;1.531.000
2019.02.15 17:19;1.531.000;1.532.000;1.530.000;1.532.000
2019.02.15 17:20;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.15 17:21;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.15 17:22;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.15 17:23;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.15 17:24;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.15 17:25;1.529.000;1.530.000;1.528.000;1.530.000
2019.02.15 17:26;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.15 17:27;1.529.000;1.531.000;1.529.000;1.531.000
2019.02.15 17:28;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.15 17:29;1.531.000;1.532.000;1.530.000;1.530.000
2019.02.15 17:30;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.15 17:31;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.15 17:32;1.530.000;1.532.000;1.530.000;1.530.000
2019.02.15 17:33;1.530.000;1.532.000;1.530.000;1.530.000
2019.02.15 17:34;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.15 17:35;1.529.000;1.530.000;1.528.000;1.528.000
2019.02.15 17:36;1.528.000;1.530.000;1.528.000;1.530.000
2019.02.15 17:37;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.15 17:38;1.530.000;1.532.000;1.529.000;1.531.000
2019.02.15 17:39;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.15 17:40;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.15 17:41;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.15 17:42;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.15 17:43;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.15 17:44;1.532.000;1.533.000;1.531.000;1.531.000
2019.02.15 17:45;1.532.000;1.533.000;1.531.000;1.533.000
2019.02.15 17:46;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.15 17:47;1.530.000;1.532.000;1.530.000;1.532.000
2019.02.15 17:48;1.532.000;1.533.000;1.531.000;1.532.000
2019.02.15 17:49;1.533.000;1.533.000;1.531.000;1.533.000
2019.02.15 17:50;1.533.000;1.533.000;1.531.000;1.531.000
2019.02.15 17:51;1.531.000;1.532.000;1.530.000;1.530.000
2019.02.15 17:52;1.530.000;1.532.000;1.530.000;1.530.000
2019.02.15 17:53;1.530.000;1.532.000;1.530.000;1.531.000
2019.02.15 17:54;1.532.000;1.534.000;1.530.000;1.530.000
2019.02.18 10:05;1.527.000;1.527.000;1.522.000;1.522.000
2019.02.18 10:06;1.522.000;1.523.000;1.521.000;1.521.000
2019.02.18 10:07;1.522.000;1.522.000;1.520.000;1.522.000
2019.02.18 10:08;1.523.000;1.523.000;1.521.000;1.522.000
2019.02.18 10:09;1.522.000;1.526.000;1.522.000;1.526.000
2019.02.18 10:10;1.526.000;1.526.000;1.522.000;1.523.000
2019.02.18 10:11;1.522.000;1.526.000;1.522.000;1.526.000
2019.02.18 10:12;1.527.000;1.528.000;1.527.000;1.527.000
2019.02.18 10:13;1.527.000;1.527.000;1.527.000;1.527.000
2019.02.18 10:14;1.527.000;1.529.000;1.527.000;1.529.000
2019.02.18 10:15;1.529.000;1.531.000;1.528.000;1.529.000
2019.02.18 10:16;1.529.000;1.532.000;1.529.000;1.531.000
2019.02.18 10:17;1.532.000;1.532.000;1.529.000;1.532.000
2019.02.18 10:18;1.532.000;1.535.000;1.532.000;1.535.000
2019.02.18 10:19;1.535.000;1.536.000;1.534.000;1.535.000
2019.02.18 10:20;1.534.000;1.537.000;1.534.000;1.537.000
2019.02.18 10:21;1.536.000;1.538.000;1.536.000;1.538.000
2019.02.18 10:22;1.538.000;1.541.000;1.538.000;1.540.000
2019.02.18 10:23;1.540.000;1.541.000;1.535.000;1.539.000
2019.02.18 10:24;1.539.000;1.540.000;1.539.000;1.539.000
2019.02.18 10:25;1.538.000;1.539.000;1.538.000;1.538.000
2019.02.18 10:26;1.538.000;1.540.000;1.538.000;1.538.000
2019.02.18 10:27;1.538.000;1.540.000;1.538.000;1.540.000
2019.02.18 10:28;1.539.000;1.540.000;1.538.000;1.538.000
2019.02.18 10:29;1.538.000;1.539.000;1.536.000;1.536.000
2019.02.18 10:30;1.536.000;1.537.000;1.535.000;1.536.000
2019.02.18 10:31;1.537.000;1.537.000;1.536.000;1.536.000
2019.02.18 10:32;1.537.000;1.537.000;1.536.000;1.536.000
2019.02.18 10:33;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 10:34;1.537.000;1.537.000;1.535.000;1.537.000
2019.02.18 10:35;1.536.000;1.536.000;1.536.000;1.536.000
2019.02.18 10:36;1.536.000;1.537.000;1.536.000;1.536.000
2019.02.18 10:37;1.536.000;1.536.000;1.534.000;1.535.000
2019.02.18 10:38;1.535.000;1.538.000;1.535.000;1.537.000
2019.02.18 10:39;1.537.000;1.538.000;1.537.000;1.537.000
2019.02.18 10:40;1.537.000;1.537.000;1.537.000;1.537.000
2019.02.18 10:41;1.537.000;1.537.000;1.537.000;1.537.000
2019.02.18 10:42;1.538.000;1.539.000;1.537.000;1.538.000
2019.02.18 10:43;1.539.000;1.539.000;1.538.000;1.538.000
2019.02.18 10:44;1.538.000;1.538.000;1.535.000;1.536.000
2019.02.18 10:45;1.535.000;1.536.000;1.535.000;1.536.000
2019.02.18 10:46;1.535.000;1.536.000;1.534.000;1.536.000
2019.02.18 10:47;1.535.000;1.536.000;1.535.000;1.535.000
2019.02.18 10:48;1.535.000;1.536.000;1.535.000;1.536.000
2019.02.18 10:49;1.535.000;1.536.000;1.535.000;1.536.000
2019.02.18 10:50;1.536.000;1.536.000;1.534.000;1.535.000
2019.02.18 10:51;1.535.000;1.536.000;1.534.000;1.535.000
2019.02.18 10:52;1.535.000;1.536.000;1.534.000;1.535.000
2019.02.18 10:53;1.534.000;1.535.000;1.534.000;1.534.000
2019.02.18 10:54;1.534.000;1.535.000;1.533.000;1.533.000
2019.02.18 10:55;1.533.000;1.533.000;1.533.000;1.533.000
2019.02.18 10:56;1.533.000;1.533.000;1.531.000;1.531.000
2019.02.18 10:57;1.531.000;1.531.000;1.529.000;1.530.000
2019.02.18 10:58;1.531.000;1.531.000;1.527.000;1.530.000
2019.02.18 10:59;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.18 11:00;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 11:01;1.531.000;1.533.000;1.531.000;1.533.000
2019.02.18 11:02;1.532.000;1.534.000;1.532.000;1.533.000
2019.02.18 11:03;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 11:04;1.534.000;1.534.000;1.534.000;1.534.000
2019.02.18 11:05;1.534.000;1.535.000;1.534.000;1.535.000
2019.02.18 11:06;1.534.000;1.535.000;1.533.000;1.533.000
2019.02.18 11:07;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 11:08;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 11:09;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 11:10;1.533.000;1.534.000;1.532.000;1.533.000
2019.02.18 11:11;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 11:12;1.533.000;1.535.000;1.533.000;1.534.000
2019.02.18 11:13;1.534.000;1.535.000;1.533.000;1.534.000
2019.02.18 11:14;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 11:15;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 11:16;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 11:17;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.18 11:18;1.532.000;1.533.000;1.531.000;1.531.000
2019.02.18 11:19;1.531.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:20;1.529.000;1.531.000;1.529.000;1.531.000
2019.02.18 11:21;1.531.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:22;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.18 11:23;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:24;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 11:25;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.18 11:26;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.18 11:27;1.530.000;1.532.000;1.530.000;1.531.000
2019.02.18 11:28;1.531.000;1.531.000;1.531.000;1.531.000
2019.02.18 11:29;1.531.000;1.531.000;1.531.000;1.531.000
2019.02.18 11:30;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 11:31;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.18 11:32;1.531.000;1.532.000;1.531.000;1.531.000
2019.02.18 11:33;1.531.000;1.531.000;1.529.000;1.529.000
2019.02.18 11:34;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.18 11:35;1.528.000;1.530.000;1.528.000;1.529.000
2019.02.18 11:36;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.18 11:37;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 11:38;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 11:39;1.529.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:40;1.529.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:41;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 11:42;1.529.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:43;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.18 11:44;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 11:45;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:46;1.530.000;1.530.000;1.528.000;1.529.000
2019.02.18 11:47;1.528.000;1.528.000;1.527.000;1.528.000
2019.02.18 11:48;1.528.000;1.529.000;1.527.000;1.529.000
2019.02.18 11:49;1.528.000;1.529.000;1.527.000;1.528.000
2019.02.18 11:50;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 11:51;1.528.000;1.530.000;1.528.000;1.529.000
2019.02.18 11:52;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:53;1.529.000;1.531.000;1.529.000;1.531.000
2019.02.18 11:54;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 11:55;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 11:56;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 11:57;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 11:58;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 11:59;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:00;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:01;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:02;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:03;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.18 12:04;1.529.000;1.530.000;1.527.000;1.528.000
2019.02.18 12:05;1.527.000;1.528.000;1.527.000;1.528.000
2019.02.18 12:06;1.527.000;1.528.000;1.527.000;1.528.000
2019.02.18 12:07;1.528.000;1.528.000;1.527.000;1.528.000
2019.02.18 12:08;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:09;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:10;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:11;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:12;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 12:13;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:14;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 12:15;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:16;1.529.000;1.530.000;1.527.000;1.527.000
2019.02.18 12:17;1.527.000;1.528.000;1.527.000;1.528.000
2019.02.18 12:18;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:19;1.528.000;1.530.000;1.528.000;1.529.000
2019.02.18 12:20;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:21;1.529.000;1.530.000;1.528.000;1.530.000
2019.02.18 12:22;1.530.000;1.530.000;1.528.000;1.529.000
2019.02.18 12:23;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:24;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:25;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:26;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:27;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:28;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:29;1.529.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:30;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:31;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.18 12:32;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:33;1.528.000;1.530.000;1.528.000;1.530.000
2019.02.18 12:34;1.529.000;1.530.000;1.527.000;1.528.000
2019.02.18 12:35;1.527.000;1.528.000;1.527.000;1.527.000
2019.02.18 12:36;1.527.000;1.529.000;1.527.000;1.529.000
2019.02.18 12:37;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:38;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:39;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 12:40;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:41;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:42;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:43;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:44;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:45;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:46;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:47;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 12:48;1.530.000;1.533.000;1.530.000;1.531.000
2019.02.18 12:49;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 12:50;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 12:51;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 12:52;1.531.000;1.531.000;1.530.000;1.530.000
2019.02.18 12:53;1.529.000;1.531.000;1.529.000;1.530.000
2019.02.18 12:54;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.18 12:55;1.532.000;1.533.000;1.531.000;1.532.000
2019.02.18 12:56;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.18 12:57;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 12:58;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 12:59;1.532.000;1.533.000;1.531.000;1.532.000
2019.02.18 13:00;1.531.000;1.533.000;1.531.000;1.533.000
2019.02.18 13:01;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 13:02;1.531.000;1.533.000;1.531.000;1.533.000
2019.02.18 13:03;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 13:04;1.533.000;1.534.000;1.532.000;1.534.000
2019.02.18 13:05;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:06;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:07;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:08;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 13:09;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 13:10;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 13:11;1.532.000;1.534.000;1.532.000;1.534.000
2019.02.18 13:12;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:13;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:14;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:15;1.534.000;1.535.000;1.533.000;1.535.000
2019.02.18 13:16;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.18 13:17;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.18 13:18;1.535.000;1.536.000;1.534.000;1.536.000
2019.02.18 13:19;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.18 13:20;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.18 13:21;1.536.000;1.536.000;1.533.000;1.533.000
2019.02.18 13:22;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:23;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:24;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:25;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:26;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:27;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:28;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:29;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:30;1.534.000;1.534.000;1.532.000;1.532.000
2019.02.18 13:31;1.533.000;1.535.000;1.533.000;1.534.000
2019.02.18 13:32;1.535.000;1.535.000;1.534.000;1.534.000
2019.02.18 13:33;1.535.000;1.535.000;1.533.000;1.533.000
2019.02.18 13:34;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 13:35;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:36;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:37;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:38;1.533.000;1.533.000;1.531.000;1.531.000
2019.02.18 13:39;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 13:40;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 13:41;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:42;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:43;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.18 13:44;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:45;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:46;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:47;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 13:48;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:49;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:50;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:51;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.18 13:52;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:53;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:54;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.18 13:55;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 13:56;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.18 13:57;1.533.000;1.534.000;1.532.000;1.533.000
2019.02.18 13:58;1.532.000;1.533.000;1.532.000;1.532.000
2019.02.18 13:59;1.532.000;1.533.000;1.532.000;1.532.000
2019.02.18 14:00;1.532.000;1.533.000;1.530.000;1.531.000
2019.02.18 14:01;1.530.000;1.531.000;1.530.000;1.530.000
2019.02.18 14:02;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 14:03;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 14:04;1.529.000;1.531.000;1.529.000;1.530.000
2019.02.18 14:05;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 14:06;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 14:07;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 14:08;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 14:09;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:10;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 14:11;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:12;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:13;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:14;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:15;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:16;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:17;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 14:18;1.530.000;1.530.000;1.528.000;1.528.000
